 reward input	[[[-0.25      ]   [-0.24499999]   [-0.23999999]   [-0.235     ]   [-0.22999999]   [-0.22499999]   [-0.22      ]   [-0.21499999]   [-0.20999999]   [-0.205     ]   [-0.19999999]   [-0.19499999]   [-0.19      ]   [-0.185     ]   [-0.17999999]   [-0.175     ]   [-0.17      ]   [-0.16499999]   [-0.16      ]   [-0.155     ]   [-0.14999999]   [-0.145     ]   [-0.14      ]   [-0.13499999]   [-0.13      ]   [-0.125     ]   [-0.12      ]   [-0.11499999]   [-0.11      ]   [-0.105     ]   [-0.09999999]   [-0.095     ]   [-0.09      ]   [-0.085     ]   [-0.08      ]   [-0.075     ]   [-0.07      ]   [-0.065     ]   [-0.06      ]   [-0.055     ]   [-0.05      ]   [-0.045     ]   [-0.04      ]   [-0.035     ]   [-0.03      ]   [-0.025     ]   [-0.02      ]   [-0.015     ]   [-0.01      ]   [-0.005     ]   [-0.        ]   [-0.005     ]   [-0.01      ]   [-0.015     ]   [-0.02      ]   [-0.025     ]   [-0.03      ]   [-0.035     ]   [-0.04      ]   [-0.045     ]   [-0.05      ]   [-0.055     ]   [-0.06      ]   [-0.065     ]   [-0.07      ]   [-0.075     ]   [-0.08      ]   [-0.085     ]   [-0.09      ]   [-0.095     ]   [-0.09999999]   [-0.105     ]   [-0.11      ]   [-0.11499999]   [-0.12      ]   [-0.125     ]   [-0.13      ]   [-0.13499999]   [-0.14      ]   [-0.145     ]   [-0.14999999]   [-0.155     ]   [-0.16      ]   [-0.16499999]   [-0.17      ]   [-0.175     ]   [-0.17999999]   [-0.185     ]   [-0.19      ]   [-0.19499999]   [-0.19999999]   [-0.205     ]   [-0.20999999]   [-0.21499999]   [-0.22      ]   [-0.22499999]   [-0.22999999]   [-0.235     ]   [-0.23999999]   [-0.24499999]   [-0.25      ]   [-0.255     ]   [-0.25999999]   [-0.26499999]   [-0.26999998]   [-0.27500001]   [-0.28      ]   [-0.285     ]   [-0.28999999]   [-0.29499999]   [-0.29999998]   [-0.30500001]   [-0.31      ]   [-0.315     ]   [-0.31999999]   [-0.32499999]   [-0.32999998]   [-0.33499998]   [-0.34      ]   [-0.345     ]   [-0.34999999]   [-0.35499999]   [-0.35999998]   [-0.36499998]   [-0.37      ]   [-0.375     ]   [-0.38      ]   [-0.38499999]   [-0.38999999]   [-0.39499998]   [-0.39999998]   [-0.405     ]   [-0.41      ]   [-0.41499999]   [-0.41999999]   [-0.42499998]   [-0.42999998]   [-0.435     ]   [-0.44      ]   [-0.44499999]   [-0.44999999]   [-0.45499998]   [-0.45999998]   [-0.465     ]   [-0.47      ]   [-0.47499999]   [-0.47999999]   [-0.48499998]   [-0.48999998]   [-0.49499997]   [-0.5       ]   [-0.49499997]   [-0.48999998]   [-0.48499998]   [-0.47999999]   [-0.47499999]   [-0.47      ]   [-0.465     ]   [-0.45999998]   [-0.45499998]   [-0.44999999]   [-0.44499999]   [-0.44      ]   [-0.435     ]   [-0.42999998]   [-0.42499998]   [-0.41999999]   [-0.41499999]   [-0.41      ]   [-0.405     ]   [-0.39999998]   [-0.39499998]   [-0.38999999]   [-0.38499999]   [-0.38      ]   [-0.375     ]   [-0.37      ]   [-0.36499998]   [-0.35999998]   [-0.35499999]   [-0.34999999]   [-0.345     ]   [-0.34      ]   [-0.33499998]   [-0.32999998]   [-0.32499999]   [-0.31999999]   [-0.315     ]   [-0.31      ]   [-0.30500001]   [-0.29999998]   [-0.29499999]   [-0.28999999]   [-0.285     ]   [-0.28      ]   [-0.27500001]   [-0.26999998]   [-0.26499999]   [-0.25999999]   [-0.255     ]]] 	
Episodes Spent Training	 10 Episode Eval Avg 	
200	-910.717407887	
300	-1065.4139398	
400	-1191.31066194	
500	-812.083375627	
600	-947.993651626	
700	-866.080694723	
800	-1109.84302646	
900	-1107.29582961	
1000	-920.536473665	
1100	-1092.87847402	
1200	-1174.00350834	
1300	-1052.19456657	
1400	-939.313980769	
1500	-1047.60166528	
		
*NOTE: above experiments had phase shift by PI/2		
		
		
numstates	200	
 num value iterations	30	
 conv type	 circular 	
conv width	11	
 channel_i	1	
 channel_h	50	
 channel_q	15	
hidden layer size	10	
 learning rate	0.0001	
 TAU	0.001	
 batch size	64	
 reward input	[[[ -0.        ]   [ -0.16      ]   [ -0.31999999]   [ -0.47999999]   [ -0.63999999]   [ -0.79999995]   [ -0.95999998]   [ -1.12      ]   [ -1.27999997]   [ -1.43999994]   [ -1.5999999 ]   [ -1.75999999]   [ -1.91999996]   [ -2.07999992]   [ -2.24000001]   [ -2.39999986]   [ -2.55999994]   [ -2.72000003]   [ -2.87999988]   [ -3.03999996]   [ -3.19999981]   [ -3.3599999 ]   [ -3.51999998]   [ -3.67999983]   [ -3.83999991]   [ -4.        ]   [ -4.15999985]   [ -4.31999969]   [ -4.48000002]   [ -4.63999987]   [ -4.79999971]   [ -4.96000004]   [ -5.11999989]   [ -5.27999973]   [ -5.44000006]   [ -5.5999999 ]   [ -5.75999975]   [ -5.92000008]   [ -6.07999992]   [ -6.23999977]   [ -6.39999962]   [ -6.55999994]   [ -6.71999979]   [ -6.87999964]   [ -7.03999996]   [ -7.19999981]   [ -7.35999966]   [ -7.51999998]   [ -7.67999983]   [ -7.83999968]   [ -8.        ]   [ -8.15999985]   [ -8.31999969]   [ -8.47999954]   [ -8.63999939]   [ -8.80000019]   [ -8.96000004]   [ -9.11999989]   [ -9.27999973]   [ -9.43999958]   [ -9.59999943]   [ -9.76000023]   [ -9.92000008]   [-10.07999992]   [-10.23999977]   [-10.39999962]   [-10.55999947]   [-10.71999931]   [-10.88000011]   [-11.03999996]   [-11.19999981]   [-11.35999966]   [-11.5199995 ]   [-11.67999935]   [-11.84000015]   [-12.        ]   [-12.15999985]   [-12.31999969]   [-12.47999954]   [-12.63999939]   [-12.79999924]   [-12.96000004]   [-13.11999989]   [-13.27999973]   [-13.43999958]   [-13.59999943]   [-13.75999928]   [-13.92000008]   [-14.07999992]   [-14.23999977]   [-14.39999962]   [-14.55999947]   [-14.71999931]   [-14.88000011]   [-15.03999996]   [-15.19999981]   [-15.35999966]   [-15.5199995 ]   [-15.67999935]   [-15.8399992 ]   [-15.8399992 ]   [-15.67999935]   [-15.5199995 ]   [-15.35999966]   [-15.19999981]   [-15.03999996]   [-14.88000011]   [-14.71999931]   [-14.55999947]   [-14.39999962]   [-14.23999977]   [-14.07999992]   [-13.92000008]   [-13.75999928]   [-13.59999943]   [-13.43999958]   [-13.27999973]   [-13.11999989]   [-12.96000004]   [-12.79999924]   [-12.63999939]   [-12.47999954]   [-12.31999969]   [-12.15999985]   [-12.        ]   [-11.84000015]   [-11.67999935]   [-11.5199995 ]   [-11.35999966]   [-11.19999981]   [-11.03999996]   [-10.88000011]   [-10.71999931]   [-10.55999947]   [-10.39999962]   [-10.23999977]   [-10.07999992]   [ -9.92000008]   [ -9.76000023]   [ -9.59999943]   [ -9.43999958]   [ -9.27999973]   [ -9.11999989]   [ -8.96000004]   [ -8.80000019]   [ -8.63999939]   [ -8.47999954]   [ -8.31999969]   [ -8.15999985]   [ -8.        ]   [ -7.83999968]   [ -7.67999983]   [ -7.51999998]   [ -7.35999966]   [ -7.19999981]   [ -7.03999996]   [ -6.87999964]   [ -6.71999979]   [ -6.55999994]   [ -6.39999962]   [ -6.23999977]   [ -6.07999992]   [ -5.92000008]   [ -5.75999975]   [ -5.5999999 ]   [ -5.44000006]   [ -5.27999973]   [ -5.11999989]   [ -4.96000004]   [ -4.79999971]   [ -4.63999987]   [ -4.48000002]   [ -4.31999969]   [ -4.15999985]   [ -4.        ]   [ -3.83999991]   [ -3.67999983]   [ -3.51999998]   [ -3.3599999 ]   [ -3.19999981]   [ -3.03999996]   [ -2.87999988]   [ -2.72000003]   [ -2.55999994]   [ -2.39999986]   [ -2.24000001]   [ -2.07999992]   [ -1.91999996]   [ -1.75999999]   [ -1.5999999 ]   [ -1.43999994]   [ -1.27999997]   [ -1.12      ]   [ -0.95999998]   [ -0.79999995]   [ -0.63999999]   [ -0.47999999]   [ -0.31999999]   [ -0.16      ]   [ -0.        ]]] 	
Episodes Spent Training	 10 Episode Eval Avg 	
200	-1418.49567756	
300	-1144.38580992	
400	-1049.84842678	
500	-1285.64905931	
600	-1045.5499082	
700	-720.533108484	
800	-956.209808807	
900	-1135.21580996	
Time Training (1000episodes)	5503.5114810467	
Evaluation Episode	 Reward 	
0	-1664.06684724	
1	-126.011395594	
2	-122.422850477	
3	-0.1650254335	
4	-1676.25675806	
5	-1033.91165803	
6	-1644.86530223	
7	-1071.90303824	
8	-1186.36330005	
9	-1196.04921948	
10	-1178.74232586	
11	-1220.35029415	
12	-124.932936959	
13	-1525.09188774	
14	-1612.18192966	
15	-1250.38375967	
16	-1695.1037729	
17	-915.659213906	
18	-1372.41943958	
19	-122.137720109	
20	-124.275350171	
21	-1350.12266438	
22	-1686.47201072	
23	-980.738609464	
24	-1083.96425969	
25	-954.268173662	
26	-125.240508454	
27	-239.43591138	
28	-1349.0201386	
29	-1725.34728741	
30	-0.2088552869	
31	-125.527146539	
32	-1460.61826222	
33	-1734.08639968	
34	-1621.57239723	
35	-1566.49050549	
36	-1025.55985478	
37	-1704.39574084	
38	-948.631241399	
39	-119.520712104	
40	-123.261975976	
41	-119.515451919	
42	-124.314159353	
43	-126.098150124	
44	-125.823499355	
45	-1659.04284337	
46	-1566.41418668	
47	-836.183311297	
48	-124.725185403	
49	-0.0795261047	
50	-126.322391925	
51	-125.976832101	
52	-239.222024098	
53	-126.813131356	
54	-1526.7944932	
55	-1324.53630486	
56	-1696.53548368	
57	-0.3718907231	
58	-1645.21251544	
59	-942.860605407	
60	-126.339428102	
61	-1367.61083986	
62	-1052.87585333	
63	-119.180472233	
64	-1496.07157277	
65	-120.716890446	
66	-1665.88432868	
67	-1423.1705829	
68	-950.266392788	
69	-119.377038967	
70	-1136.57438349	
71	-1545.38044426	
72	-1055.44305579	
73	-1641.69462807	
74	-1190.05754068	
75	-1733.19652831	
76	-1055.41159539	
77	-120.766760924	
78	-1186.40409253	
79	-1274.76973301	
80	-1669.1344439	
81	-1507.93336068	
82	-1325.57738233	
83	-1647.08200622	
84	-1197.31505117	
85	-1479.89227562	
86	-1349.91973678	
87	-1078.74054799	
88	-120.158602833	
89	-1163.26841168	
90	-1257.67380705	
91	-1349.10341915	
92	-1164.06544684	
93	-1173.52346969	
94	-1462.77042126	
95	-1230.67775205	
96	-1255.58869009	
97	-1151.56760362	
98	-239.11580242	
99	-1294.95099698	
endExperiment		
		
numstates	200	
 num value iterations	30	
 conv type	 circular 	
conv width	11	
 channel_i	1	
 channel_h	50	
 channel_q	15	
hidden layer size	30	
 learning rate	0.0001	
 TAU	0.001	
 batch size	64	
 reward input	[[[ -0.        ]   [ -0.16      ]   [ -0.31999999]   [ -0.47999999]   [ -0.63999999]   [ -0.79999995]   [ -0.95999998]   [ -1.12      ]   [ -1.27999997]   [ -1.43999994]   [ -1.5999999 ]   [ -1.75999999]   [ -1.91999996]   [ -2.07999992]   [ -2.24000001]   [ -2.39999986]   [ -2.55999994]   [ -2.72000003]   [ -2.87999988]   [ -3.03999996]   [ -3.19999981]   [ -3.3599999 ]   [ -3.51999998]   [ -3.67999983]   [ -3.83999991]   [ -4.        ]   [ -4.15999985]   [ -4.31999969]   [ -4.48000002]   [ -4.63999987]   [ -4.79999971]   [ -4.96000004]   [ -5.11999989]   [ -5.27999973]   [ -5.44000006]   [ -5.5999999 ]   [ -5.75999975]   [ -5.92000008]   [ -6.07999992]   [ -6.23999977]   [ -6.39999962]   [ -6.55999994]   [ -6.71999979]   [ -6.87999964]   [ -7.03999996]   [ -7.19999981]   [ -7.35999966]   [ -7.51999998]   [ -7.67999983]   [ -7.83999968]   [ -8.        ]   [ -8.15999985]   [ -8.31999969]   [ -8.47999954]   [ -8.63999939]   [ -8.80000019]   [ -8.96000004]   [ -9.11999989]   [ -9.27999973]   [ -9.43999958]   [ -9.59999943]   [ -9.76000023]   [ -9.92000008]   [-10.07999992]   [-10.23999977]   [-10.39999962]   [-10.55999947]   [-10.71999931]   [-10.88000011]   [-11.03999996]   [-11.19999981]   [-11.35999966]   [-11.5199995 ]   [-11.67999935]   [-11.84000015]   [-12.        ]   [-12.15999985]   [-12.31999969]   [-12.47999954]   [-12.63999939]   [-12.79999924]   [-12.96000004]   [-13.11999989]   [-13.27999973]   [-13.43999958]   [-13.59999943]   [-13.75999928]   [-13.92000008]   [-14.07999992]   [-14.23999977]   [-14.39999962]   [-14.55999947]   [-14.71999931]   [-14.88000011]   [-15.03999996]   [-15.19999981]   [-15.35999966]   [-15.5199995 ]   [-15.67999935]   [-15.8399992 ]   [-15.8399992 ]   [-15.67999935]   [-15.5199995 ]   [-15.35999966]   [-15.19999981]   [-15.03999996]   [-14.88000011]   [-14.71999931]   [-14.55999947]   [-14.39999962]   [-14.23999977]   [-14.07999992]   [-13.92000008]   [-13.75999928]   [-13.59999943]   [-13.43999958]   [-13.27999973]   [-13.11999989]   [-12.96000004]   [-12.79999924]   [-12.63999939]   [-12.47999954]   [-12.31999969]   [-12.15999985]   [-12.        ]   [-11.84000015]   [-11.67999935]   [-11.5199995 ]   [-11.35999966]   [-11.19999981]   [-11.03999996]   [-10.88000011]   [-10.71999931]   [-10.55999947]   [-10.39999962]   [-10.23999977]   [-10.07999992]   [ -9.92000008]   [ -9.76000023]   [ -9.59999943]   [ -9.43999958]   [ -9.27999973]   [ -9.11999989]   [ -8.96000004]   [ -8.80000019]   [ -8.63999939]   [ -8.47999954]   [ -8.31999969]   [ -8.15999985]   [ -8.        ]   [ -7.83999968]   [ -7.67999983]   [ -7.51999998]   [ -7.35999966]   [ -7.19999981]   [ -7.03999996]   [ -6.87999964]   [ -6.71999979]   [ -6.55999994]   [ -6.39999962]   [ -6.23999977]   [ -6.07999992]   [ -5.92000008]   [ -5.75999975]   [ -5.5999999 ]   [ -5.44000006]   [ -5.27999973]   [ -5.11999989]   [ -4.96000004]   [ -4.79999971]   [ -4.63999987]   [ -4.48000002]   [ -4.31999969]   [ -4.15999985]   [ -4.        ]   [ -3.83999991]   [ -3.67999983]   [ -3.51999998]   [ -3.3599999 ]   [ -3.19999981]   [ -3.03999996]   [ -2.87999988]   [ -2.72000003]   [ -2.55999994]   [ -2.39999986]   [ -2.24000001]   [ -2.07999992]   [ -1.91999996]   [ -1.75999999]   [ -1.5999999 ]   [ -1.43999994]   [ -1.27999997]   [ -1.12      ]   [ -0.95999998]   [ -0.79999995]   [ -0.63999999]   [ -0.47999999]   [ -0.31999999]   [ -0.16      ]   [ -0.        ]]] 	
Episodes Spent Training	 10 Episode Eval Avg 	
200	-1087.1516019	
300	-1290.9819475	
400	-1318.40821288	
500	-1317.21082421	
600	-1280.50889383	
700	-1337.69360686	
800	-1231.03186295	
900	-1226.89597193	
Time Training (1000episodes)	5223.1289987564	
Evaluation Episode	 Reward 	
0	-989.243341372	
1	-1351.60728765	
2	-1291.72661718	
3	-1312.07872945	
4	-1355.27361489	
5	-1022.4044517	
6	-1357.80654509	
7	-1240.06373416	
8	-955.544281053	
9	-1337.39872886	
10	-1312.35873433	
11	-1315.33683194	
12	-1354.46313329	
13	-1332.26575657	
14	-1347.23642805	
15	-1317.01814407	
16	-1324.87655339	
17	-1331.45432721	
18	-1321.26951398	
19	-1282.84711853	
20	-1355.3991734	
21	-1175.50593738	
22	-1329.76786271	
23	-1315.02536135	
24	-1299.01471457	
25	-1332.79370753	
26	-1344.45566998	
27	-1281.43797119	
28	-1330.45953743	
29	-1355.20412354	
30	-1318.10652537	
31	-1235.13844749	
32	-917.0435687	
33	-1334.43447413	
34	-1245.66848217	
35	-1344.52223593	
36	-1355.46466387	
37	-926.356097287	
38	-1302.61189167	
39	-1298.40545819	
40	-1370.20853237	
41	-1339.83328133	
42	-1309.6626653	
43	-1317.72661459	
44	-1319.96632096	
45	-1335.01887157	
46	-915.678001028	
47	-910.249414238	
48	-911.116972817	
49	-956.224635875	
50	-1305.216944	
51	-1365.63692439	
52	-1341.56446094	
53	-1352.33179272	
54	-1346.67754425	
55	-1363.08881859	
56	-1357.10585971	
57	-1340.45152997	
58	-1190.2218453	
59	-1310.58875091	
60	-1316.72967274	
61	-1330.45808429	
62	-1313.04213594	
63	-1352.14197128	
64	-1354.61066581	
65	-1242.28175748	
66	-1263.93505281	
67	-1336.55582648	
68	-1322.38140119	
69	-1316.93935732	
70	-1354.57810392	
71	-1321.97381123	
72	-1307.89561259	
73	-1251.25056953	
74	-1362.06169793	
75	-922.30614072	
76	-1362.27667581	
77	-1357.01154801	
78	-1332.23308812	
79	-1331.74253375	
80	-1319.54150983	
81	-1318.31116982	
82	-1319.84571589	
83	-1314.2902328	
84	-1368.19457809	
85	-1334.88175224	
86	-1298.40628805	
87	-1331.75604383	
88	-1374.69033892	
89	-1310.378895	
90	-1729.62635679	
91	-1325.18428845	
92	-1368.76885836	
93	-1312.02386721	
94	-1364.13232491	
95	-913.118347431	
96	-983.147430844	
97	-1309.10079433	
98	-1314.46611725	
99	-1190.95369048	
endExperiment		
		
		
numstates	200	
 num value iterations	30	
 conv type	 regular 	
conv width	11	
 channel_i	1	
 channel_h	50	
 channel_q	15	
hidden layer size	30	
 learning rate	0.0001	
 TAU	0.001	
 batch size	64	
 reward input	[[[ -0.        ]   [ -0.16      ]   [ -0.31999999]   [ -0.47999999]   [ -0.63999999]   [ -0.79999995]   [ -0.95999998]   [ -1.12      ]   [ -1.27999997]   [ -1.43999994]   [ -1.5999999 ]   [ -1.75999999]   [ -1.91999996]   [ -2.07999992]   [ -2.24000001]   [ -2.39999986]   [ -2.55999994]   [ -2.72000003]   [ -2.87999988]   [ -3.03999996]   [ -3.19999981]   [ -3.3599999 ]   [ -3.51999998]   [ -3.67999983]   [ -3.83999991]   [ -4.        ]   [ -4.15999985]   [ -4.31999969]   [ -4.48000002]   [ -4.63999987]   [ -4.79999971]   [ -4.96000004]   [ -5.11999989]   [ -5.27999973]   [ -5.44000006]   [ -5.5999999 ]   [ -5.75999975]   [ -5.92000008]   [ -6.07999992]   [ -6.23999977]   [ -6.39999962]   [ -6.55999994]   [ -6.71999979]   [ -6.87999964]   [ -7.03999996]   [ -7.19999981]   [ -7.35999966]   [ -7.51999998]   [ -7.67999983]   [ -7.83999968]   [ -8.        ]   [ -8.15999985]   [ -8.31999969]   [ -8.47999954]   [ -8.63999939]   [ -8.80000019]   [ -8.96000004]   [ -9.11999989]   [ -9.27999973]   [ -9.43999958]   [ -9.59999943]   [ -9.76000023]   [ -9.92000008]   [-10.07999992]   [-10.23999977]   [-10.39999962]   [-10.55999947]   [-10.71999931]   [-10.88000011]   [-11.03999996]   [-11.19999981]   [-11.35999966]   [-11.5199995 ]   [-11.67999935]   [-11.84000015]   [-12.        ]   [-12.15999985]   [-12.31999969]   [-12.47999954]   [-12.63999939]   [-12.79999924]   [-12.96000004]   [-13.11999989]   [-13.27999973]   [-13.43999958]   [-13.59999943]   [-13.75999928]   [-13.92000008]   [-14.07999992]   [-14.23999977]   [-14.39999962]   [-14.55999947]   [-14.71999931]   [-14.88000011]   [-15.03999996]   [-15.19999981]   [-15.35999966]   [-15.5199995 ]   [-15.67999935]   [-15.8399992 ]   [-15.8399992 ]   [-15.67999935]   [-15.5199995 ]   [-15.35999966]   [-15.19999981]   [-15.03999996]   [-14.88000011]   [-14.71999931]   [-14.55999947]   [-14.39999962]   [-14.23999977]   [-14.07999992]   [-13.92000008]   [-13.75999928]   [-13.59999943]   [-13.43999958]   [-13.27999973]   [-13.11999989]   [-12.96000004]   [-12.79999924]   [-12.63999939]   [-12.47999954]   [-12.31999969]   [-12.15999985]   [-12.        ]   [-11.84000015]   [-11.67999935]   [-11.5199995 ]   [-11.35999966]   [-11.19999981]   [-11.03999996]   [-10.88000011]   [-10.71999931]   [-10.55999947]   [-10.39999962]   [-10.23999977]   [-10.07999992]   [ -9.92000008]   [ -9.76000023]   [ -9.59999943]   [ -9.43999958]   [ -9.27999973]   [ -9.11999989]   [ -8.96000004]   [ -8.80000019]   [ -8.63999939]   [ -8.47999954]   [ -8.31999969]   [ -8.15999985]   [ -8.        ]   [ -7.83999968]   [ -7.67999983]   [ -7.51999998]   [ -7.35999966]   [ -7.19999981]   [ -7.03999996]   [ -6.87999964]   [ -6.71999979]   [ -6.55999994]   [ -6.39999962]   [ -6.23999977]   [ -6.07999992]   [ -5.92000008]   [ -5.75999975]   [ -5.5999999 ]   [ -5.44000006]   [ -5.27999973]   [ -5.11999989]   [ -4.96000004]   [ -4.79999971]   [ -4.63999987]   [ -4.48000002]   [ -4.31999969]   [ -4.15999985]   [ -4.        ]   [ -3.83999991]   [ -3.67999983]   [ -3.51999998]   [ -3.3599999 ]   [ -3.19999981]   [ -3.03999996]   [ -2.87999988]   [ -2.72000003]   [ -2.55999994]   [ -2.39999986]   [ -2.24000001]   [ -2.07999992]   [ -1.91999996]   [ -1.75999999]   [ -1.5999999 ]   [ -1.43999994]   [ -1.27999997]   [ -1.12      ]   [ -0.95999998]   [ -0.79999995]   [ -0.63999999]   [ -0.47999999]   [ -0.31999999]   [ -0.16      ]   [ -0.        ]]] 	
Episodes Spent Training	 10 Episode Eval Avg 	
200	-1200.61983774	
300	-1313.83140918	
400	-1284.73641867	
500	-1308.21987928	
600	-1323.09316085	
700	-1321.04608541	
800	-1132.7761222	
900	-1276.52981739	
Time Training (1000episodes)	5027.7036623955	
Evaluation Episode	 Reward 	
0	-1551.45969112	
1	-1723.89651956	
2	-1255.35121283	
3	-1706.3126849	
4	-1099.90517629	
5	-1155.81122597	
6	-1136.64595506	
7	-802.720008927	
8	-1163.76517866	
9	-1492.1112621	
10	-1354.87613983	
11	-1380.1289502	
12	-1020.84661818	
13	-1188.76427146	
14	-947.169737396	
15	-1339.23569914	
16	-1706.91816653	
17	-1235.67794167	
18	-1162.95653631	
19	-1350.57246868	
20	-1348.88290055	
21	-1313.56768778	
22	-1632.80635629	
23	-1556.27396006	
24	-1091.33875796	
25	-1174.23055276	
26	-1058.84165712	
27	-1040.92581002	
28	-1219.12077502	
29	-947.975933967	
30	-1519.45770492	
31	-1586.09526182	
32	-1282.75666004	
33	-1476.58875805	
34	-1119.36508347	
35	-1055.54104209	
36	-1340.583687	
37	-846.635520315	
38	-1495.0055234	
39	-1336.62809657	
40	-1308.40242344	
41	-1048.09300483	
42	-950.204088509	
43	-1217.88897541	
44	-1291.25831043	
45	-1107.19718671	
46	-1162.37803284	
47	-1414.47651277	
48	-1328.44058766	
49	-1179.56848227	
50	-1708.43222237	
51	-1699.81034293	
52	-1295.08613463	
53	-1314.75334205	
54	-1354.05191221	
55	-1029.99891923	
56	-1525.601079	
57	-1344.51284163	
58	-1198.1838999	
59	-1419.70065874	
60	-949.25388815	
61	-1161.44225306	
62	-1734.82796286	
63	-1346.47109385	
64	-1051.73637942	
65	-1348.57866472	
66	-1354.31987832	
67	-1575.33893197	
68	-1442.46811245	
69	-1470.44815208	
70	-1188.68189294	
71	-1087.86799744	
72	-1063.0554023	
73	-1520.94100109	
74	-1054.79908374	
75	-1350.10969982	
76	-1413.20257311	
77	-1389.18036607	
78	-1332.34238434	
79	-1690.07378005	
80	-1723.66497723	
81	-1345.55404953	
82	-1285.08514288	
83	-1031.58601758	
84	-1098.24237702	
85	-1345.1106527	
86	-718.564116972	
87	-1492.39054267	
88	-1283.86769348	
89	-1442.68060411	
90	-1667.41128252	
91	-1703.0319243	
92	-1348.86066823	
93	-1034.17271174	
94	-2.405062392	
95	-947.282196572	
96	-1282.32580291	
97	-1355.44030413	
98	-1165.79854025	
99	-1204.14200145	
endExperiment		
		
numstates	200	
 num value iterations	30	
 conv type	 regular 	
conv width	11	
 channel_i	1	
 channel_h	50	
 channel_q	15	
hidden layer size	30	
 learning rate	0.0001	
 TAU	0.001	
 batch size	64	
 reward	 Param to be learned 	
Episodes Spent Training	 10 Episode Eval Avg 	
200	-1117.09116392	
300	-1056.53051658	
400	-792.505159189	
500	-815.597150451	
600	-641.817142686	
700	-991.85001528	
800	-977.792752714	
900	-1085.78916162	
Time Training (1000episodes)	3702.7851231098	
Evaluation Episode	 Reward 	
0	-846.201597172	
1	-1600.72176935	
2	-0.3668874171	
3	-1078.31570028	
4	-1467.08527511	
5	-126.138852296	
6	-126.464351265	
7	-1735.93991182	
8	-1070.04841634	
9	-1733.17058531	
10	-1471.46625377	
11	-1536.83518303	
12	-1143.04938514	
13	-1715.40406766	
14	-1535.39778165	
15	-1481.00398767	
16	-1466.63404325	
17	-1485.26892075	
18	-626.847386257	
19	-1085.58677469	
20	-1324.86323002	
21	-124.944470654	
22	-127.140786413	
23	-948.794006761	
24	-124.880058012	
25	-1203.69703635	
26	-1069.89786886	
27	-1691.58207455	
28	-250.900591949	
29	-1464.24959529	
30	-993.908054262	
31	-498.710817116	
32	-1248.40266146	
33	-0.2182058033	
34	-1413.40963177	
35	-984.747799523	
36	-1368.52582658	
37	-1733.38602852	
38	-1721.64530803	
39	-1527.80547123	
40	-1254.05307078	
41	-1192.750213	
42	-126.930148124	
43	-250.303217776	
44	-127.099638524	
45	-1217.82552164	
46	-1400.74495946	
47	-1573.68718391	
48	-930.444816587	
49	-126.709321307	
50	-1733.36233429	
51	-895.787020082	
52	-1225.33996214	
53	-1457.05723792	
54	-1288.72462727	
55	-1444.11941556	
56	-126.542261459	
57	-124.320147698	
58	-957.421923821	
59	-1732.33739975	
60	-1499.5298545	
61	-1054.39632932	
62	-1151.945449	
63	-1609.63982473	
64	-1284.34068099	
65	-1246.8002917	
66	-1102.16983834	
67	-1446.28427201	
68	-124.811155722	
69	-1721.34556361	
70	-125.100089495	
71	-0.5286727176	
72	-125.565991141	
73	-1487.96843181	
74	-1424.22402683	
75	-125.286828851	
76	-1109.59137048	
77	-882.321085658	
78	-1393.15879919	
79	-1211.02391113	
80	-1326.0013045	
81	-1401.25342336	
82	-1729.58810311	
83	-1641.04892376	
84	-1239.41409877	
85	-987.514014981	
86	-1495.45820912	
87	-1379.24741176	
88	-125.635610234	
89	-1558.33977118	
90	-1711.29943079	
91	-987.632424368	
92	-1100.7363958	
93	-126.67054789	
94	-1607.76622911	
95	-1611.47247286	
96	-1118.61164623	
97	-991.010201878	
98	-1127.74451504	
99	-0.3924574081	
endExperiment		
		
numstates	200	
 num value iterations	30	
 conv type	 circular 	
conv width	11	
 channel_i	1	
 channel_h	50	
 channel_q	15	
hidden layer size	30	
 learning rate	0.0001	
 TAU	0.001	
 batch size	64	
 reward	 Param to be learned 	
Episodes Spent Training	 10 Episode Eval Avg 	
200	-1242.89531674	
300	-954.90507747	
400	-1063.45653885	
500	-1296.8777946	
600	-1099.20137722	
700	-977.199060738	
800	-1051.30723753	
900	-1091.88959494	
Time Training (1000episodes)	4829.4354732037	
Evaluation Episode	 Reward 	
0	-865.70699624	
1	-1123.59064643	
2	-1148.20556634	
3	-127.486677349	
4	-865.903711662	
5	-626.588659207	
6	-1063.23111493	
7	-0.3716818132	
8	-990.763158095	
9	-1148.88723424	
10	-629.662731238	
11	-751.320504002	
12	-1457.69110629	
13	-1522.41674003	
14	-1066.05417905	
15	-1532.19788209	
16	-128.072176093	
17	-1014.3443311	
18	-1062.90114313	
19	-1276.65116972	
20	-126.53628865	
21	-1163.55032735	
22	-1729.73064822	
23	-0.4936335989	
24	-1041.68519688	
25	-875.431496156	
26	-1516.35037312	
27	-1108.87603497	
28	-1093.6842695	
29	-1505.98988521	
30	-1737.3018228	
31	-1510.97690122	
32	-127.144482515	
33	-983.92293219	
34	-1135.21039072	
35	-1334.99154763	
36	-1115.18341142	
37	-1518.03685312	
38	-967.853258067	
39	-892.610603507	
40	-1039.26272354	
41	-1674.11128472	
42	-1738.89596895	
43	-1656.71290805	
44	-251.364495704	
45	-1253.81408652	
